team_a,team_b,total_matches,team_a_wins,team_b_wins,draws,team_a_goals,team_b_goals,team_a_win_pct
Arsenal,Chelsea,20,9,6,5,34,24,45.0
Arsenal,Crystal Palace,20,10,3,7,43,26,50.0
Arsenal,Everton,20,11,6,3,38,19,55.0
Arsenal,Liverpool,20,3,9,8,29,49,15.0
Arsenal,Manchester City,20,3,13,4,20,43,15.0
Arsenal,Manchester United,20,10,5,5,34,23,50.0
Arsenal,Tottenham Hotspur,20,9,5,6,32,27,45.0
Arsenal,West Ham United,20,12,4,4,47,23,60.0
Chelsea,Crystal Palace,20,15,3,2,40,16,75.0
Chelsea,Everton,20,8,6,6,32,18,40.0
Chelsea,Liverpool,20,3,8,9,21,31,15.0
Chelsea,Manchester City,20,5,13,2,19,37,25.0
Chelsea,Manchester United,20,4,6,10,21,27,20.0
Chelsea,Tottenham Hotspur,20,12,4,4,33,21,60.0
Chelsea,West Ham United,20,10,6,4,33,21,50.0
Crystal Palace,Everton,20,1,10,9,18,31,5.0
Crystal Palace,Liverpool,20,3,14,3,17,43,15.0
Crystal Palace,Manchester City,20,2,13,5,19,50,10.0
Crystal Palace,Manchester United,20,6,9,5,19,24,30.0
Crystal Palace,Tottenham Hotspur,20,3,15,2,12,34,15.0
Crystal Palace,West Ham United,20,6,7,7,34,36,30.0
Everton,Liverpool,20,2,10,8,14,31,10.0
Everton,Manchester City,20,1,14,5,14,41,5.0
Everton,Manchester United,20,2,11,7,18,38,10.0
Everton,Tottenham Hotspur,20,2,9,9,19,42,10.0
Everton,West Ham United,20,7,8,5,22,21,35.0
Liverpool,Manchester City,20,8,5,7,31,32,40.0
Liverpool,Manchester United,20,7,4,9,37,17,35.0
Liverpool,Tottenham Hotspur,20,12,2,6,44,28,60.0
Liverpool,West Ham United,20,14,3,3,47,22,70.0
Manchester City,Manchester United,20,9,7,4,32,22,45.0
Manchester City,Tottenham Hotspur,20,8,9,3,30,32,40.0
Manchester City,West Ham United,20,16,1,3,53,16,80.0
Manchester United,Tottenham Hotspur,20,9,8,3,24,31,45.0
Manchester United,West Ham United,20,9,7,4,25,20,45.0
Tottenham Hotspur,West Ham United,20,9,6,5,34,24,45.0
Arsenal,Leicester City,18,12,4,2,35,22,66.67
Arsenal,Newcastle United,18,13,4,1,27,8,72.22
Arsenal,Southampton,18,9,3,6,32,22,50.0
Chelsea,Leicester City,18,9,3,6,27,15,50.0
Chelsea,Newcastle United,18,11,5,2,30,21,61.11
Chelsea,Southampton,18,11,4,3,43,20,61.11
Crystal Palace,Leicester City,18,6,7,5,27,23,33.33
Crystal Palace,Newcastle United,18,5,7,6,14,20,27.78
Crystal Palace,Southampton,18,8,6,4,22,23,44.44
Everton,Leicester City,18,8,6,4,29,24,44.44
Everton,Newcastle United,18,8,6,4,22,20,44.44
Everton,Southampton,18,8,7,3,24,21,44.44
Leicester City,Liverpool,18,4,13,1,18,35,22.22
Leicester City,Manchester City,18,4,13,1,21,37,22.22
Leicester City,Manchester United,18,2,11,5,15,35,11.11
Leicester City,Southampton,18,8,5,5,35,20,44.44
Leicester City,Tottenham Hotspur,18,6,9,3,29,42,33.33
Leicester City,West Ham United,18,8,5,5,30,29,44.44
Liverpool,Newcastle United,18,12,1,5,38,18,66.67
Liverpool,Southampton,18,12,2,4,41,16,66.67
Manchester City,Newcastle United,18,13,1,4,50,17,72.22
Manchester City,Southampton,18,12,2,4,39,15,66.67
Manchester United,Newcastle United,18,8,6,4,32,24,44.44
Manchester United,Southampton,18,9,1,8,35,15,50.0
Newcastle United,Tottenham Hotspur,18,8,8,2,33,30,44.44
Newcastle United,West Ham United,18,9,5,4,34,30,50.0
Southampton,Tottenham Hotspur,18,4,11,3,24,46,22.22
Southampton,West Ham United,18,4,10,4,16,28,22.22
Arsenal,Bournemouth,16,11,3,2,37,15,68.75
Arsenal,Brighton & Hove Albion,16,6,5,5,22,17,37.5
Bournemouth,Chelsea,16,4,9,3,17,25,25.0
Bournemouth,Crystal Palace,16,4,6,6,15,21,25.0
Bournemouth,Everton,16,8,6,2,28,27,50.0
Bournemouth,Liverpool,16,2,13,1,10,48,12.5
Bournemouth,Manchester City,16,1,15,0,10,49,6.25
Bournemouth,Manchester United,16,4,9,3,19,29,25.0
Bournemouth,Tottenham Hotspur,16,3,10,3,14,37,18.75
Bournemouth,West Ham United,16,4,5,7,23,31,25.0
Brighton & Hove Albion,Chelsea,16,3,9,4,19,30,18.75
Brighton & Hove Albion,Crystal Palace,16,4,5,7,21,20,25.0
Brighton & Hove Albion,Everton,16,5,7,4,21,26,31.25
Brighton & Hove Albion,Liverpool,16,3,9,4,20,32,18.75
Brighton & Hove Albion,Manchester City,16,2,12,2,13,43,12.5
Brighton & Hove Albion,Manchester United,16,8,8,0,24,24,50.0
Brighton & Hove Albion,Newcastle United,16,6,2,8,18,11,37.5
Brighton & Hove Albion,Tottenham Hotspur,16,6,9,1,22,22,37.5
Brighton & Hove Albion,West Ham United,16,7,1,8,31,18,43.75
Leicester City,Newcastle United,16,8,7,1,27,22,50.0
Newcastle United,Southampton,16,10,2,4,32,19,62.5
Arsenal,Aston Villa,14,8,5,1,23,16,57.14
Arsenal,Burnley,14,10,1,3,27,7,71.43
Arsenal,Wolverhampton Wanderers,14,9,3,2,24,11,64.29
Aston Villa,Chelsea,14,4,8,2,13,26,28.57
Aston Villa,Crystal Palace,14,6,6,2,20,23,42.86
Aston Villa,Everton,14,9,2,3,22,12,64.29
Aston Villa,Liverpool,14,1,10,3,19,34,7.14
Aston Villa,Manchester City,14,2,10,2,12,33,14.29
Aston Villa,Manchester United,14,2,9,3,13,23,14.29
Aston Villa,Newcastle United,14,5,5,4,18,20,35.71
Aston Villa,Tottenham Hotspur,14,5,9,0,16,30,35.71
Aston Villa,West Ham United,14,2,6,6,15,21,14.29
Bournemouth,Leicester City,14,6,3,5,18,13,42.86
Bournemouth,Newcastle United,14,4,4,6,22,20,28.57
Bournemouth,Southampton,14,5,5,4,18,17,35.71
Brighton & Hove Albion,Leicester City,14,2,6,6,17,24,14.29
Brighton & Hove Albion,Southampton,14,4,3,7,22,17,28.57
Brighton & Hove Albion,Wolverhampton Wanderers,14,6,2,6,27,13,42.86
Burnley,Chelsea,14,1,9,4,13,37,7.14
Burnley,Crystal Palace,14,6,6,2,16,19,42.86
Burnley,Everton,14,6,7,1,15,23,42.86
